"","C2","C3","C4","C5","C6","C7","C8","D6","D7","D8","F4","F5","F6","F7","F8","D1","D2","D3","D4","D5","F2","F3","A2","H1","H5","E1","E2","E3","E4"
"qorB",0,1.14e-05,0,0,1.46e-05,0,1.39e-05,0,0,0,0,0,5.34e-06,0,1.24e-05,2.68e-05,2.76e-05,0,0,2.29e-05,0,0,0,9.58e-06,0,0,0,0,0
"qseB",1.43e-05,2.11e-05,2.13e-05,2.47e-05,2.74e-05,2.32e-05,2.24e-05,2.8e-05,2.17e-05,3.16e-05,8.75e-06,1.89e-05,2.25e-05,2.17e-05,2.64e-05,1.56e-05,1.59e-05,1.51e-05,1.72e-05,1.73e-05,1.49e-05,1.68e-05,2.34e-05,2.41e-05,2.4e-05,1.72e-05,1.32e-05,9.95e-06,7.94e-06
"qseC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"queA",5.13e-05,4.55e-05,3.79e-05,3.31e-05,2.9e-05,2.81e-05,3.62e-05,3.33e-05,2.35e-05,3.44e-05,4.88e-05,3.92e-05,3.52e-05,2.94e-05,2.94e-05,3.85e-05,4.11e-05,4.38e-05,4.95e-05,5.28e-05,4.96e-05,5.08e-05,5.63e-05,5.85e-05,5.8e-05,6.54e-05,8.5e-05,9.74e-05,9.62e-05
"queC",9.03e-05,8.5e-05,8.97e-05,0.000107,9.37e-05,7.92e-05,8.27e-05,7.58e-05,8.85e-05,8.38e-05,9.14e-05,0.000106,0.000104,9.96e-05,0.000102,0.000112,9.72e-05,9.22e-05,9.28e-05,9.73e-05,8.38e-05,0.000107,9.03e-05,9.07e-05,8.65e-05,7.42e-05,8.42e-05,7.95e-05,7.18e-05
"queD",6.15e-05,5.28e-05,4.28e-05,4.33e-05,3.8e-05,3.79e-05,5.03e-05,4.89e-05,0,0,5.14e-05,4.95e-05,4.34e-05,3.06e-05,0,6.4e-05,6.22e-05,5.37e-05,6.66e-05,6.86e-05,5.86e-05,5.91e-05,6.77e-05,6.95e-05,6.29e-05,8.68e-05,9.85e-05,0.000118,0.000116
"queE",4.09e-05,4.47e-05,3.36e-05,2.85e-05,2.81e-05,3.9e-05,3.13e-05,3.26e-05,3.15e-05,2.65e-05,3.84e-05,3.1e-05,4.4e-05,3.29e-05,2.64e-05,4.12e-05,4.53e-05,3.82e-05,4.34e-05,3.19e-05,3.66e-05,4.23e-05,5.28e-05,4.95e-05,4.09e-05,4.74e-05,4.59e-05,5.53e-05,0
"queF",8.42e-05,8.08e-05,7.18e-05,7.26e-05,8e-05,7.48e-05,7.3e-05,7.94e-05,8.48e-05,8.71e-05,7.75e-05,7.1e-05,6.89e-05,7.76e-05,7.66e-05,7.22e-05,7.67e-05,8.12e-05,8.97e-05,9.09e-05,9.21e-05,8.4e-05,7.75e-05,8.1e-05,7.78e-05,7.5e-05,6.76e-05,6.83e-05,6.38e-05
"queG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"racC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"racR",4.17e-05,3.96e-05,6.03e-05,6.7e-05,6.85e-05,6.99e-05,4.9e-05,6.45e-05,7.73e-05,7.75e-05,4.07e-05,5.72e-05,5.26e-05,6.86e-05,6.16e-05,7.68e-05,6.07e-05,6.56e-05,4.57e-05,4.66e-05,4.7e-05,4.25e-05,4.81e-05,5.62e-05,5.88e-05,4.03e-05,3.21e-05,3.15e-05,3.52e-05
"radA",4.65e-05,3.95e-05,3.74e-05,3.6e-05,3.77e-05,3.55e-05,3.91e-05,3.9e-05,3.77e-05,4.21e-05,4.07e-05,3.55e-05,3.81e-05,3.84e-05,3.79e-05,4.24e-05,4.69e-05,4.85e-05,5.11e-05,4.52e-05,4.24e-05,4.27e-05,4.16e-05,4.21e-05,4.01e-05,4.5e-05,4.66e-05,4.72e-05,4.87e-05
"radD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"raiA",0.00162,0.00122,0.00113,0.000908,0.00104,0.0012,0.00111,0.000962,0.00119,0.00103,0.000998,0.000898,0.000797,0.00102,0.00115,0.00126,0.00111,0.00117,0.00127,0.0012,0.0012,0.00122,0.000535,0.000614,0.000708,0.000404,0.000332,0.000272,0.000228
"ralR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rapA",5.08e-05,4.2e-05,3.71e-05,3.15e-05,2.65e-05,2.84e-05,3.5e-05,2.56e-05,2.31e-05,2.42e-05,5.01e-05,4.34e-05,3.05e-05,3.32e-05,1.82e-05,3.86e-05,3.43e-05,3.23e-05,3.6e-05,4.6e-05,4.39e-05,5.15e-05,4.65e-05,4.82e-05,4.66e-05,5.04e-05,5.12e-05,5.14e-05,5.02e-05
"rapZ",0.000131,0.000127,0.000135,0.000156,0.000168,0.000177,0.000148,0.00017,0.00019,0.000168,0.000126,0.000129,0.000155,0.000165,0.000187,0.000209,0.000188,0.000162,0.000143,0.000133,0.000127,0.000143,0.000122,0.000135,0.00013,0.00013,0.000128,0.000123,0.000111
"rarA",1.85e-05,1.68e-05,1.69e-05,1.76e-05,1.72e-05,1.56e-05,1.79e-05,1.98e-05,1.88e-05,1.86e-05,1.95e-05,1.8e-05,1.87e-05,1.73e-05,1.83e-05,2.5e-05,2.68e-05,2.37e-05,2.75e-05,2.22e-05,1.92e-05,1.91e-05,1.53e-05,2.25e-05,2.19e-05,2.28e-05,2.68e-05,2.72e-05,2.93e-05
"rarD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ratA",9.95e-05,8.47e-05,6.82e-05,5.26e-05,6.14e-05,5.03e-05,5.36e-05,5.84e-05,5.36e-05,8.42e-05,0.000116,8.05e-05,7.02e-05,8.35e-05,5.95e-05,7.14e-05,7.32e-05,6.71e-05,8.01e-05,8.82e-05,7.03e-05,0.000101,0.000101,0.000108,9.43e-05,0.000111,0.000116,0.000107,8.76e-05
"ratB",6.92e-05,6.05e-05,6.07e-05,5.73e-05,5.34e-05,5.66e-05,5.89e-05,6.59e-05,5.52e-05,6e-05,6.35e-05,5.04e-05,5.73e-05,5.86e-05,5.17e-05,6.39e-05,7.01e-05,7.61e-05,7e-05,8.02e-05,7.5e-05,7.73e-05,7.53e-05,8.39e-05,8.2e-05,9.51e-05,9.53e-05,0.000103,9.09e-05
"ravA",1.69e-05,1.78e-05,1.75e-05,2.22e-05,2.36e-05,2.4e-05,1.95e-05,1.49e-05,1.83e-05,1.82e-05,1.55e-05,1.49e-05,1.83e-05,2.02e-05,2.08e-05,2.41e-05,2.47e-05,2.36e-05,2.07e-05,1.53e-05,1.61e-05,1.61e-05,1.88e-05,2.19e-05,1.84e-05,1.73e-05,1.84e-05,1.9e-05,1.84e-05
"rayT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rbbA",0,1.6e-05,1.43e-05,1.73e-05,1.95e-05,1.76e-05,1.5e-05,1.96e-05,1.65e-05,2.05e-05,4.21e-06,0,1.14e-05,1.86e-05,2.18e-05,0,1.74e-05,1.76e-05,1.81e-05,1.61e-05,1.37e-05,0,2.82e-05,2.51e-05,2.87e-05,2.32e-05,1.6e-05,1.69e-05,1.41e-05
"rbfA",0.000206,0.000204,0.000197,0.000195,0.000183,0.000183,0.000211,0.000218,0.000208,0.00021,0.000208,2e-04,0.000225,0.000212,0.000201,0.000191,0.000205,0.000189,0.00021,0.000204,0.000212,0.000216,0.000237,0.000233,0.00023,0.000301,0.00037,0.000447,0.000488
"rbn",2.36e-05,3.06e-05,3.83e-05,3.12e-05,2.3e-05,3.99e-05,3.22e-05,1.96e-05,0,2.37e-05,2.51e-05,2.9e-05,0,0,0,4.13e-05,1.7e-05,0,2.36e-05,2.17e-05,0,2.86e-05,3.38e-06,0,2.36e-05,2.16e-05,2.19e-05,0,2.05e-05
"rbsA",3.8e-05,8.72e-05,0.000124,0.000165,0.000206,0.000256,0.000124,0.000168,0.000279,0.000204,7.48e-05,0.000106,0.000159,0.000197,0.000279,3.7e-05,3.51e-05,3.53e-05,3.72e-05,4.74e-05,4.65e-05,4.59e-05,3.76e-05,4.25e-05,4.43e-05,3.78e-05,3.24e-05,2.66e-05,2.33e-05
"rbsB",0.000535,0.00266,0.00417,0.00548,0.00732,0.00818,0.00399,0.00586,0.00894,0.00744,0.00189,0.00402,0.00611,0.00715,0.00827,0.000587,0.000472,0.000446,0.000482,0.000717,0.000785,0.000717,0.000567,0.000668,0.000652,0.000583,0.000394,0.000318,0.000241
"rbsC",0.000173,0.000299,0.000392,0.000516,0.000624,0.000799,0.000365,0.000471,0.000821,0.000599,0.000228,0.000352,0.000482,2.12e-05,0.000744,0.000114,0.000103,0,0.000161,0.000174,0.000171,0.00017,0.00019,0.000198,0.000202,0.000198,0.000134,0.000126,0.000119
"rbsD",8.33e-05,0.000238,0.000335,0.000491,0.000682,0.000892,0.000353,0.000512,0.000935,0.000642,0.000188,0.000302,0.000445,0.000637,0.000886,8.31e-05,8.48e-05,8.3e-05,8.87e-05,0.000107,0.000116,0.000105,8.02e-05,9.15e-05,8.59e-05,8.3e-05,6.32e-05,6.03e-05,4.89e-05
"rbsK",5.88e-05,0.000161,0.00022,0.000258,0.000319,0.000343,0.000217,0.000278,0.000383,0.000322,0.000126,0.000193,0.000254,0.000299,0.000365,5.1e-05,4.85e-05,5.15e-05,5.67e-05,7.82e-05,7.47e-05,6.82e-05,7.39e-05,8.92e-05,9.28e-05,8.31e-05,7.55e-05,5.91e-05,4.71e-05
"rbsR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rcdA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rclA",0,0,0,0,0,1.09e-05,0,0,1.02e-05,0,0,0,0,5.74e-06,0,2.22e-05,1.88e-05,1.23e-05,6.61e-06,0,0,0,0,0,0,0,0,0,0
"rclB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rclC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rclR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rcnA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rcnB",0.000113,9.27e-05,8.74e-05,0.000109,0.000104,0.000134,9.17e-05,9.96e-05,0.000114,0.000109,9.2e-05,9.75e-05,9.45e-05,0.000116,0.000122,0.000223,0.000192,0.000125,0.000121,0.000101,8.88e-05,0.000103,0.000102,9.52e-05,8.7e-05,9.44e-05,0.000109,0.000122,0.000128
"rcnR",0.000115,0.000102,8.82e-05,0.000135,0.000109,0.000119,0.000103,0.000124,0.000159,0.000143,0.000113,0.000111,0.000127,0.000121,0.000173,0.000269,0.000242,0.000201,0.000186,0.000118,0.000147,0.000109,0.000152,0.000132,0.000169,0.000202,0.000206,0.00023,0.000231
"rcsA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rcsB",0.000592,0.000558,0.000571,0.000617,0.000615,0.000628,0.000566,0.000517,0.000625,0.000592,0.000563,0.000574,0.000568,0.000542,0.000545,0.00048,0.000515,0.000581,0.000551,0.000514,0.000567,0.000506,0.000523,0.000549,0.000544,0.000581,0.000664,0.000725,0.000812
"rcsC",1.73e-05,1.31e-05,1.45e-05,1.77e-05,1.74e-05,1.84e-05,1.52e-05,1.6e-05,1.89e-05,2.18e-05,0,1.75e-05,1.67e-05,1.83e-05,2.2e-05,2.16e-05,2.18e-05,1.98e-05,1.96e-05,1.41e-05,1.24e-05,1.61e-05,1.15e-05,2.05e-05,1.83e-05,1.38e-05,1.65e-05,1.01e-05,1.37e-05
"rcsD",2.15e-05,2.43e-05,2.36e-05,2.29e-05,2.5e-05,2.83e-05,2.39e-05,2.66e-05,2.7e-05,2.63e-05,2.18e-05,2.14e-05,2.06e-05,2.44e-05,2.61e-05,3.73e-05,3.58e-05,3.17e-05,3.12e-05,2.4e-05,2.52e-05,2.42e-05,2.84e-05,2.32e-05,2.71e-05,2.75e-05,2.73e-05,2.8e-05,2.9e-05
"rcsF",0.000252,0.000231,0.000242,0.000241,0.000319,0.000261,0.000229,0.000231,0.000252,0.000246,0.000222,0.000209,0.000226,0.000247,0.000276,0.000434,0.000417,0.000341,0.000319,0.000244,0.000278,0.000245,0.000232,0.000222,0.000246,0.000201,0.000202,0.000221,0.000207
"rdgB",9.56e-05,9.98e-05,9.9e-05,9.7e-05,9.85e-05,8.37e-05,8.95e-05,9.32e-05,8.38e-05,9.59e-05,0.000101,9.63e-05,9.45e-05,9.06e-05,8.49e-05,9.65e-05,8.64e-05,9.23e-05,8.19e-05,0.000104,9.94e-05,9.41e-05,9.44e-05,9.44e-05,9.25e-05,9.2e-05,0.000104,0.000104,0.000103
"rdgC",0.00013,0.000115,0.00012,0.000118,0.000119,0.000116,0.00012,0.000111,0.000123,0.000127,0.000118,0.000116,0.000126,0.000123,0.000129,0.000146,0.000142,0.00013,0.000136,0.000127,0.000127,0.000127,0.000123,0.000143,0.000133,0.000133,0.000131,0.00013,0.000134
"rdoA",2.41e-05,2.85e-06,2.92e-05,2.53e-05,2.02e-05,2.02e-05,2.58e-05,2.32e-05,1.81e-05,2.02e-05,2.99e-05,2.6e-05,2.4e-05,1.92e-05,1.88e-05,2.1e-05,2.01e-05,2.18e-05,2.26e-05,2.68e-05,0,0,2.63e-05,0,0,2.39e-05,0,0,0
"recA",0.000532,0.000574,0.000604,0.000608,0.000669,0.000713,0.00057,0.000631,0.000699,0.000666,0.000566,0.000523,0.000572,0.000666,0.000673,0.000667,0.000615,0.000641,0.000653,0.000554,0.000515,0.000531,0.000529,0.000514,0.000535,0.000415,0.000407,0.000432,0.000402
"recB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"recC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"recD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"recE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"recF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"recG",1.55e-05,1.89e-05,1.71e-05,0,8.11e-06,0,0,7.89e-06,1.13e-05,0,0,8.8e-06,7.95e-06,1.28e-05,1.69e-05,1.2e-05,1.05e-05,1.98e-05,9.53e-06,0,0,0,1.88e-05,0,9.25e-06,1.96e-05,2.45e-05,2.5e-05,2.25e-05
"recJ",2.73e-05,2.8e-05,2.76e-05,2.56e-05,2.49e-05,2.44e-05,2.77e-05,2.9e-05,2.68e-05,3.02e-05,2.76e-05,2.64e-05,2.73e-05,2.9e-05,2.92e-05,2.24e-05,2.81e-05,2.44e-05,2.63e-05,2.5e-05,2.45e-05,2.71e-05,2.47e-05,2.65e-05,2.49e-05,2.72e-05,2.55e-05,2.69e-05,2.42e-05
"recN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"recO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"recQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"recR",5.24e-05,4.86e-05,3.92e-05,4.09e-05,3.92e-05,3.55e-05,4.73e-05,4.42e-05,3.89e-05,4.23e-05,5.15e-05,4.49e-05,4.49e-05,4.73e-05,4.3e-05,2.89e-05,3.34e-05,3.64e-05,4.18e-05,4.72e-05,4.81e-05,5.53e-05,5.42e-05,5.05e-05,4.43e-05,5.86e-05,5.48e-05,5.31e-05,4.89e-05
"recT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"recX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"relA",4.95e-05,4.16e-05,4.72e-05,4.55e-05,5.49e-05,5.88e-05,4.19e-05,4.91e-05,5.5e-05,5.14e-05,4.36e-05,4.28e-05,4.63e-05,5.6e-05,6.36e-05,8.66e-05,7.79e-05,6.27e-05,5.76e-05,5.16e-05,5.16e-05,4.76e-05,4.79e-05,4.99e-05,4.93e-05,4.98e-05,5.01e-05,5.03e-05,5e-05
"relB",0.000359,0.000353,0.000346,0.000364,0.00037,0.000403,0.000356,0.000387,0.000396,0.000368,0.000357,0.00035,0.000375,0.000406,0.00039,0.000387,0.000391,0.000405,0.000394,0.000341,0.000395,0.000386,0.00037,0.000377,0.000417,0.000452,0.000446,0.000462,0.000528
"relE",2.04e-05,2.03e-05,0,2.86e-05,0,0,2.74e-05,2.2e-05,2.31e-05,2.47e-05,2.09e-05,2.01e-05,2.56e-05,0,0,3.19e-05,3.07e-05,2.69e-05,2.47e-05,2.19e-05,2e-05,2.09e-05,1.88e-05,2.74e-05,2.7e-05,2.58e-05,3.41e-05,3.71e-05,3.83e-05
"rem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"renD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rep",1.69e-05,2.07e-05,1.63e-05,1.72e-05,2.05e-05,1.54e-05,1.73e-05,1.88e-05,1.48e-05,2.09e-05,1.61e-05,1.9e-05,1.88e-05,2.05e-05,2.01e-05,2.25e-05,2.26e-05,1.9e-05,1.87e-05,1.75e-05,1.78e-05,1.5e-05,1.6e-05,1.88e-05,1.99e-05,1.98e-05,2.25e-05,2.47e-05,2.41e-05
"rfaD",0.000345,3e-04,0.000275,0.000254,0.00026,0.000267,0.000283,0.000269,0.00027,0.000278,0.000323,0.000291,0.00027,0.00029,0.00029,0.000445,0.000399,0.000345,0.00033,0.000318,0.000334,0.00035,0.000357,0.000329,0.000338,0.000352,0.000352,0.000359,0.000341
"rfaE",0.000147,0.000136,0.000137,0.000137,0.000143,0.000143,0.000136,0.000136,0.000146,0.000146,0.000131,0.00013,0.000135,0.00015,0.000148,2e-04,0.000179,0.000168,0.000151,0.00013,0.00014,0.000141,0.00014,0.000134,0.000139,0.000125,0.000113,0.000105,0.000102
"rfaH",3.33e-05,2.62e-05,2.59e-05,3.06e-05,2.85e-05,2.77e-05,2.29e-05,2.45e-05,2.1e-05,2.77e-05,2.62e-05,2.35e-05,1.98e-05,2.5e-05,2.13e-05,3.64e-05,3.63e-05,3.38e-05,3.28e-05,3.03e-05,3.29e-05,2.86e-05,4.26e-05,3.23e-05,3.1e-05,3.96e-05,4.67e-05,5.46e-05,6.25e-05
"rfbA",0,0,0,0,0,0,7.96e-05,0,9.47e-05,0,0,8.28e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rfbB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rfbC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rfbD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rfbX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rfe",0,0,0,0,0,0,0,0,0,0,0,4.56e-05,0,0,0,0,0,5.41e-05,0,5.62e-05,6.6e-05,0,0,0,5.81e-05,5.63e-05,7.59e-05,6.13e-05,5.66e-05
"rffC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rffG",3.14e-05,3.19e-05,2.87e-05,3.09e-05,2.94e-05,2.49e-05,3.2e-05,2.74e-05,2.93e-05,3.63e-05,2.98e-05,2.84e-05,2.61e-05,2.56e-05,2.37e-05,2.89e-05,3.25e-05,3.47e-05,3.31e-05,3.71e-05,3.23e-05,3.09e-05,4.07e-05,3.78e-05,4.07e-05,3.96e-05,3.66e-05,3.45e-05,3.74e-05
"rffH",2.21e-05,1.89e-05,2.09e-05,1.98e-05,1.9e-05,2.48e-05,1.95e-05,2.25e-05,2.58e-05,2.27e-05,1.96e-05,1.71e-05,1.84e-05,2.14e-05,2.35e-05,3.26e-05,3.51e-05,2.73e-05,2.79e-05,2.37e-05,2.37e-05,2.3e-05,2.35e-05,2.35e-05,2.42e-05,2.6e-05,1.98e-05,2.02e-05,1.66e-05
"rffM",6.17e-06,9.45e-06,1.18e-05,9.77e-06,7.35e-06,1.25e-05,7.15e-06,7.48e-06,9.99e-06,7.72e-06,9.41e-06,8.36e-06,1.01e-05,7.85e-06,8.47e-06,6.19e-06,6.13e-06,5.51e-06,5.9e-06,7.8e-06,9.21e-06,5.56e-06,1.1e-05,1.07e-05,7.45e-06,7.01e-06,5.5e-06,1.08e-05,9.74e-06
"rffT",1.46e-05,1.42e-05,1.33e-05,1.26e-05,1.31e-05,1.11e-05,1.27e-05,1.54e-05,1.42e-05,1.33e-05,1.46e-05,1.34e-05,1.31e-05,1.28e-05,0,1.78e-05,1.88e-05,1.66e-05,1.74e-05,1.49e-05,1.42e-05,1.41e-05,1.42e-05,1.76e-05,1.88e-05,1.85e-05,1.76e-05,1.69e-05,1.43e-05
"rhaA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhaB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhaD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhaM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhaR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhaS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhaT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhlB",0.000196,0.000173,0.000163,0.000156,0.000148,0.000154,0.00016,0.000166,0.000163,0.000164,0.000195,0.000172,0.000173,0.000166,0.000162,0.000192,0.000201,0.000198,0.000202,0.00018,0.00017,0.000188,0.000215,0.000216,0.000217,0.000235,0.000248,0.000253,0.000253
"rhlE",2.22e-05,1.69e-05,0,0,0,0,1.24e-05,0,0,0,2.13e-05,1.49e-05,3.75e-05,0,0,1.71e-05,1.76e-05,1.8e-05,2.22e-05,2.01e-05,2.03e-05,2.12e-05,2.5e-05,2.35e-05,2.59e-05,3.82e-05,5.67e-05,7.01e-05,7.95e-05
"rho",0.000643,0.000566,0.000536,0.000505,0.000502,0.000454,0.000528,0.00051,0.000461,0.000503,0.000579,0.000556,5e-04,0.000505,0.000469,0.000515,0.000513,0.000538,0.000539,6e-04,0.000607,0.00063,0.00059,0.000604,0.00061,0.000804,0.00104,0.00114,0.00127
"rhoL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhsA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhsB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhsC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhsD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhsE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhtA",1.05e-05,0,6.39e-06,8.01e-06,1.05e-05,5.76e-06,0,9.39e-06,0,0,7.24e-06,8.37e-06,0,0,0,0,8.11e-06,0,0,7.34e-06,7.81e-06,0,0,0,8.86e-06,9.89e-06,1.47e-05,1.21e-05,1.35e-05
"rhtB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rhtC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ribA",0.000123,0.000118,9.89e-05,8.78e-05,0.000105,0.00011,0.000114,0,0,0,0.000109,0.000103,0.000113,0.00011,0.000139,0.000138,0.000131,0,0,9.25e-05,0.000119,0.000123,0.000127,0.000118,0.000147,0.00014,0.000141,0.000151,0.000132
"ribB",0.000147,0.000149,0.000151,0.000143,0.000156,0.00012,0.000133,0.000126,0.000113,0.000132,0.000153,0.000147,0.000134,0.00013,0.000112,0.000139,0.000148,0.000167,0.000178,0.000148,0.000163,0.000158,0.000196,0.000191,0.000196,0.000178,0.000165,0.000143,0.000122
"ribC",0.000191,0.000178,0.000167,0.00015,0.000169,0.000151,0.000165,0.00016,0.000169,0.000168,0.000168,0.000166,0.000151,0.00016,0.000162,0.000264,0.000242,0.000237,0.000216,2e-04,0.00019,0.000191,0.00022,0.000218,0.000231,0.000234,0.000244,0.00024,0.000249
"ribD",5.17e-05,5.48e-05,5.31e-05,5.2e-05,5.83e-05,5.85e-05,5.4e-05,5.54e-05,6e-05,5.67e-05,5.46e-05,5.42e-05,5.59e-05,5.74e-05,5.91e-05,7.35e-05,7.09e-05,6.36e-05,6.08e-05,5.25e-05,5.37e-05,5.56e-05,5.54e-05,5.68e-05,5.66e-05,5.42e-05,5.76e-05,5.9e-05,5.93e-05
"ribE",0.000476,0.000555,0.000552,0.000466,0.000441,0.000448,0.000547,0.000483,0.00043,0.000471,0.000528,0.000506,0.000504,0.000454,0.000466,0.000387,0.00039,0.000417,0.000418,0.000475,0.000506,0.000479,0.000506,0.000478,0.000462,0.00037,0.000363,0.000314,0.00029
"ribF",5.75e-05,5.48e-05,5.41e-05,5.31e-05,5.33e-05,5.59e-05,4.99e-05,5.49e-05,6.48e-05,5.59e-05,5.37e-05,4.95e-05,5.65e-05,6.06e-05,5.76e-05,6.57e-05,6.48e-05,6.6e-05,6.52e-05,5.96e-05,5.61e-05,5.8e-05,5.14e-05,5.59e-05,6.03e-05,5.95e-05,6.18e-05,5.78e-05,5.57e-05
"ridA",0.000628,0.000809,0.00105,0.00113,0.00115,0.00118,0.00102,0.00113,0.00112,0.00116,0.000733,0.000886,0.00108,0.00117,0.00118,0.000721,0.000582,0.000691,0.000622,0.000708,0.000682,0.000707,0.000718,0.00077,0.000775,0.000658,0.000616,0.000593,0.000567
"rihA",3.93e-05,9.03e-05,0.000118,0.000133,0.000146,0.000153,0.000108,0.000113,0.000145,0.000136,6.69e-05,9.17e-05,0.000111,0.000126,0.000135,0,1.59e-05,1.66e-05,2.58e-05,4.03e-05,4.27e-05,4.3e-05,5.96e-05,5.39e-05,5.27e-05,3.91e-05,3.04e-05,0,0
