"","a1","a1_1","a2","a2_1","a3","a4","a4_1","c0_1","c1","c1_1","c2","c2_1","c3","c3_1","c4","c4_1","c5","r0","r0_1","r1","r1_1","r2","r2_1","r3","r3_1","r4","r4_1","r5"
"sufD",0.000175,0.000104,0.000186,0.000133,0.00013,0.000218,0.000144,8.88e-05,0.000214,0.000112,0.000342,0.000184,0.000294,0.000261,0.00038,0.000312,0.000166,5.81e-05,2.98e-05,3.6e-05,3.58e-05,4.75e-05,3.13e-05,3.65e-05,3.21e-05,4.28e-05,3.03e-05,4.47e-05
"sufE",0.000109,7.96e-05,0.000123,0.000101,9.88e-05,0.000144,0.000105,5.88e-05,0.000149,5.18e-05,0.000187,0.000101,0.000211,0.000143,0.00026,0.000165,9.76e-05,3.52e-05,2.62e-05,2.3e-05,2.89e-05,2.99e-05,2.31e-05,2.4e-05,2.06e-05,2.52e-05,2e-05,2.72e-05
"sufS",0.000151,9.8e-05,0.000161,0.000124,0.000114,0.000186,0.000139,8.01e-05,0.000201,8.66e-05,0.000292,0.000155,0.000293,0.000235,0.000356,0.000278,0.000134,5.1e-05,2.98e-05,3.51e-05,3.76e-05,4.44e-05,3.26e-05,3.49e-05,3.22e-05,4.05e-05,3.08e-05,4.47e-05
"sugE",1.87e-05,3.07e-05,3.88e-05,5.2e-05,6.04e-05,5.17e-05,6.83e-05,2.41e-05,1.77e-05,1.28e-05,1.76e-05,1.59e-05,1.78e-05,1.77e-05,2.31e-05,2.39e-05,1.48e-05,3.04e-05,4.44e-05,2.7e-05,4.23e-05,1.99e-05,4.06e-05,2.68e-05,5.32e-05,2.86e-05,3.76e-05,2.35e-05
"suhB",0.000121,3.11e-05,0.000102,8.46e-05,0.000124,0.000103,8.56e-05,8.04e-05,0.000118,3.93e-05,8.78e-05,7.99e-05,9.19e-05,6.94e-05,6.15e-05,7.26e-05,0.000108,0.000165,0.00014,0.000241,0.000298,0.000341,0.000308,0.000357,0.000297,0.000314,0.000247,0.000263
"sulA",3.75e-05,5.69e-05,5.2e-05,6.74e-05,7.81e-05,9.68e-05,9.53e-05,4.98e-05,3.53e-05,4.83e-05,5.25e-05,6.86e-05,5.71e-05,6.7e-05,9.55e-05,8.2e-05,3.75e-05,5.17e-05,5.93e-05,3.3e-05,3.34e-05,2.39e-05,2.55e-05,2.13e-05,2.58e-05,2.39e-05,2.41e-05,2.24e-05
"surA",0.000404,0.000384,0.000562,0.000655,0.000621,0.000638,0.00068,0.000349,0.000398,0.000353,0.000459,0.000436,0.000483,0.000551,0.000603,0.000607,0.000318,0.000431,0.00035,0.000387,0.000363,0.000362,0.000329,0.00035,0.000332,0.000349,0.000297,0.000341
"sutR",1.28e-05,1.21e-05,1.97e-05,2.62e-05,2.26e-05,3.21e-05,2.95e-05,1.17e-05,8.74e-06,7.58e-06,8e-06,9.01e-06,9.27e-06,1.04e-05,1.03e-05,6.87e-06,9.45e-06,2.14e-05,2.22e-05,2.97e-05,2.67e-05,2.94e-05,2.13e-05,2.77e-05,2.04e-05,2.93e-05,2.12e-05,2.58e-05
"sxy",1.18e-05,1.86e-05,1.72e-05,2.29e-05,2.32e-05,2.95e-05,4.34e-05,1.57e-05,9.04e-06,1.26e-05,8.96e-06,1.61e-05,1.39e-05,1.86e-05,1.6e-05,1.99e-05,8.76e-06,9.83e-06,1.94e-05,1.15e-05,1.18e-05,9.98e-06,1.26e-05,1.05e-05,1.57e-05,1.19e-05,1.82e-05,1.48e-05
"syd",3.29e-05,4.67e-05,4.03e-05,5.7e-05,4.7e-05,6.08e-05,7.23e-05,5.23e-05,3.57e-05,3.09e-05,2.88e-05,3.51e-05,3.44e-05,3.29e-05,3.19e-05,2.64e-05,3.17e-05,5.07e-05,4.93e-05,3.77e-05,3.48e-05,3.31e-05,2.81e-05,3.27e-05,2.69e-05,3.53e-05,2.72e-05,3.71e-05
"symE",2.12e-06,3.35e-06,4.32e-06,6.33e-06,7.09e-06,8.18e-06,9.44e-06,2.9e-06,2.14e-06,2.03e-06,2.4e-06,2.22e-06,1.78e-06,3.91e-06,2.91e-06,3.41e-06,1.67e-06,3.66e-06,4.52e-06,3.85e-06,5.18e-06,3.31e-06,5.68e-06,4.55e-06,7.37e-06,6.9e-06,6.84e-06,4.29e-06
"tabA",6.3e-05,0.000106,7.8e-05,1e-04,7.38e-05,7.19e-05,0.000104,6.3e-05,5.12e-05,6.48e-05,3.61e-05,3.94e-05,4.13e-05,4.05e-05,3.54e-05,4.23e-05,5.12e-05,5.61e-05,7.54e-05,4.21e-05,3.27e-05,2.91e-05,3.02e-05,2.94e-05,2.72e-05,2.91e-05,2.94e-05,3.45e-05
"tadA",4.55e-05,5.85e-05,4.68e-05,6.47e-05,5.62e-05,5.51e-05,5.91e-05,5.84e-05,4.15e-05,3.28e-05,2.9e-05,3.64e-05,3.48e-05,3.34e-05,3.55e-05,3.52e-05,3.54e-05,5.38e-05,6.02e-05,7.15e-05,8.25e-05,7.16e-05,9.16e-05,9.33e-05,0.000103,9e-05,8.42e-05,8.22e-05
"tag",2.37e-05,3.29e-05,3.53e-05,4.07e-05,3.86e-05,4.1e-05,4.68e-05,2.89e-05,2.06e-05,2.25e-05,2.07e-05,2.3e-05,2.35e-05,2.41e-05,2.17e-05,2.05e-05,2.11e-05,2.78e-05,2.55e-05,2.05e-05,1.7e-05,1.78e-05,1.59e-05,1.51e-05,1.71e-05,1.61e-05,1.9e-05,1.64e-05
"talA",1.92e-05,1.59e-05,7.53e-05,6.64e-05,7.95e-05,8.93e-05,0.000121,8.26e-06,9.24e-06,1.01e-05,1.42e-05,1.29e-05,1.66e-05,1.79e-05,2.88e-05,1.92e-05,9.7e-06,1.23e-05,1.05e-05,6.08e-06,6.11e-06,6.24e-06,5.49e-06,4.74e-06,4.23e-06,4.69e-06,4.48e-06,5.99e-06
"talB",0.00114,0.00124,0.00132,0.00124,0.00119,0.00142,0.00135,0.00127,0.00116,0.00137,0.00103,0.00093,0.001,0.000932,0.000808,0.000912,0.00125,0.001,0.000918,0.000744,0.000549,0.000581,0.000479,0.000547,0.000408,0.000579,0.000388,0.000571
"tam",1.04e-05,1.03e-05,1.93e-05,2.18e-05,1.69e-05,1.91e-05,2.08e-05,8.26e-06,7.94e-06,6.92e-06,8.69e-06,9.37e-06,1.21e-05,1.28e-05,2.07e-05,1.34e-05,5.63e-06,8.4e-06,7.86e-06,6.93e-06,6.91e-06,7.04e-06,7.91e-06,7.28e-06,8.99e-06,8.2e-06,7.33e-06,8.3e-06
"tamA",4.33e-05,4.31e-05,6.13e-05,6.34e-05,5.21e-05,5.39e-05,5.47e-05,4.45e-05,3.26e-05,2.96e-05,2.63e-05,3.02e-05,2.85e-05,3.02e-05,2.67e-05,2.74e-05,3.81e-05,4.81e-05,5.26e-05,4.15e-05,3.93e-05,3.73e-05,3.68e-05,3.27e-05,3.08e-05,3.6e-05,3.12e-05,3.35e-05
"tamB",4.45e-05,5.23e-05,6.48e-05,7.76e-05,6.15e-05,6.41e-05,7.1e-05,4.35e-05,3.11e-05,3.15e-05,2.8e-05,2.92e-05,3.08e-05,3.18e-05,3.23e-05,3.22e-05,3.71e-05,5.53e-05,5.04e-05,4.98e-05,4.73e-05,4.55e-05,4.66e-05,4.53e-05,4.88e-05,4.63e-05,4.12e-05,4.37e-05
"tap",0.000282,0.000338,4.26e-06,5.49e-06,2.37e-06,7.15e-06,4.73e-06,0.000509,0.000559,0.00101,0.000849,0.000984,0.000777,0.00105,0.00107,0.00101,0.00044,0.00055,0.000418,0.000399,0.000288,0.000199,8.83e-05,0.000137,1.61e-05,8.89e-05,2.94e-06,8.22e-05
"tar",0.000351,0.000477,4.89e-06,6.29e-06,3.15e-06,7.94e-06,5.31e-06,0.000583,0.000762,0.0013,0.00107,0.00121,0.00107,0.00123,0.00124,0.00126,0.000564,0.000708,0.000561,0.000508,0.000323,0.000232,9.44e-05,0.000158,1.43e-05,9.42e-05,2.76e-06,8.26e-05
"tas",0.000158,0.000199,0.000262,0.000257,0.000255,0.000288,0.000284,0.000145,0.000137,0.000134,0.000152,0.000127,0.000142,0.000139,0.000128,0.000142,0.000133,0.000124,0.000103,8.79e-05,7.57e-05,6.58e-05,5.98e-05,6.72e-05,5.56e-05,6.48e-05,4.69e-05,6.03e-05
"tatA",0.000559,0.000674,0.000656,0.000706,0.000706,0.00073,0.000987,0.000632,0.000594,0.000568,0.000537,0.000644,0.000596,0.000637,0.000716,0.000594,0.000457,0.000607,0.000701,0.00053,0.00047,0.00046,0.000457,0.000439,0.000451,0.00048,0.00044,0.000497
"tatB",0.000226,0.000248,0.000284,0.000394,0.000306,0.000344,0.000404,0.000326,0.000234,0.000225,0.000237,0.000274,0.000255,0.000271,0.00027,0.000244,0.000208,0.000312,0.000253,0.000332,0.000329,0.000354,0.000308,0.000331,0.00028,0.000359,0.000267,0.000353
"tatC",9.28e-05,9.09e-05,0.000111,0.000188,0.000144,0.000142,0.000153,0.000133,0.000111,8.84e-05,0.000121,0.00015,0.000121,0.000135,0.000108,0.000121,9.28e-05,0.000138,0.000123,0.000179,0.000217,0.000185,0.000195,0.000196,0.000176,0.000193,0.000154,0.000167
"tatD",4.88e-05,5.3e-05,4.02e-05,5e-05,4.05e-05,4.35e-05,4.15e-05,5.02e-05,5.2e-05,4.94e-05,5.22e-05,5.2e-05,5.7e-05,5.8e-05,5.8e-05,6.22e-05,4e-05,6.34e-05,5.5e-05,4.88e-05,5.27e-05,4.65e-05,4.91e-05,4.84e-05,5.7e-05,4.83e-05,5.01e-05,4.82e-05
"tatE",0.000504,0.000705,0.000629,0.000789,0.000762,0.00106,0.00126,0.000599,0.00026,0.000458,0.000207,0.000282,0.000212,0.00034,0.000266,0.000323,0.000398,0.000298,0.000567,0.000388,0.000506,0.000412,0.00057,0.000385,0.000613,0.000482,0.000595,0.000513
"tauA",5.24e-06,6.56e-06,3.15e-06,5e-06,3.74e-06,4.44e-06,5.76e-06,4.16e-06,2.03e-06,6.79e-06,2.89e-06,6.04e-06,2.33e-06,6.65e-06,3.22e-06,5.98e-06,3.45e-06,3.41e-06,4.17e-06,3.34e-06,3.07e-06,3.42e-06,2.38e-06,3.47e-06,3.78e-06,4.93e-06,4.1e-06,5.29e-06
"tauB",4.06e-06,6.74e-06,2.72e-06,4.21e-06,3.97e-06,4.22e-06,5.77e-06,4.24e-06,3.04e-06,6.61e-06,3e-06,6.17e-06,2.19e-06,6.4e-06,2.74e-06,5.34e-06,4.27e-06,3.5e-06,3.12e-06,2.39e-06,2.9e-06,3.65e-06,2.87e-06,4.39e-06,3.78e-06,3.75e-06,3.95e-06,5.21e-06
"tauC",3.24e-06,5.11e-06,2.37e-06,2.66e-06,2.78e-06,3.35e-06,3.35e-06,2.59e-06,2.16e-06,3.82e-06,1.86e-06,4.05e-06,1.83e-06,4.72e-06,2.54e-06,4.45e-06,3.07e-06,2.45e-06,1.87e-06,1.88e-06,2.65e-06,2.41e-06,1.79e-06,2.39e-06,2.64e-06,3.2e-06,2.62e-06,2.33e-06
"tauD",8.23e-06,1.21e-05,9.36e-06,1.22e-05,9.56e-06,1.19e-05,1.28e-05,1.14e-05,5.96e-06,1.04e-05,5.29e-06,1.16e-05,6.5e-06,1.21e-05,6.3e-06,1.07e-05,6.8e-06,8.52e-06,7.57e-06,7.43e-06,8.59e-06,7.79e-06,8.34e-06,8.68e-06,1.08e-05,1e-05,8.88e-06,1.08e-05
"tbpA",7.86e-06,3.33e-06,8.11e-06,7.37e-06,1.09e-05,1.13e-05,1.67e-05,6.87e-06,8.49e-06,6.36e-06,6.79e-06,6.94e-06,6.65e-06,7.2e-06,7.57e-06,7.03e-06,6.47e-06,4.23e-05,4.04e-05,5.34e-05,5.01e-05,6.27e-05,5.82e-05,5.95e-05,5.97e-05,7.13e-05,5.97e-05,7.42e-05
"tcdA",7.77e-05,5.88e-05,0.000104,0.000118,0.000106,0.000109,9.82e-05,7.2e-05,6.78e-05,4.72e-05,5.41e-05,5.86e-05,5.84e-05,6.26e-05,5.64e-05,5.94e-05,6.29e-05,6.6e-05,5.79e-05,7.02e-05,7.04e-05,6.38e-05,7.07e-05,7.1e-05,8.36e-05,6.84e-05,6.43e-05,6.27e-05
"tcyJ",0.000618,0.00137,5e-04,0.000905,0.000471,0.000579,0.000732,0.00102,0.000769,0.00149,0.00084,0.00124,0.000789,0.00118,0.00114,0.00119,0.000708,0.000795,0.000954,0.000709,0.00073,0.000658,0.000543,0.00056,0.000628,0.000664,0.000661,0.000775
"tcyL",6.74e-05,7.47e-05,6.14e-05,8.54e-05,5.86e-05,6.25e-05,5.81e-05,9.13e-05,8.33e-05,0.000103,0.000105,0.00013,9.13e-05,0.000122,0.000108,0.000123,7.89e-05,9.63e-05,7.36e-05,7.99e-05,8.77e-05,7.32e-05,6.09e-05,6.39e-05,5.68e-05,6.56e-05,4.97e-05,6.44e-05
"tcyN",0.000117,0.000133,9.97e-05,0.000126,0.000108,0.000108,0.000117,0.000133,0.000155,0.000185,0.00018,0.000202,0.000169,0.000215,0.000193,0.000229,0.000123,0.000182,0.000152,0.000136,0.000126,0.000115,0.000101,0.000121,0.000103,0.000116,8.89e-05,0.000123
"tcyP",0.00102,0.00093,0.000824,0.00083,0.000776,0.00076,0.00058,0.000767,0.000572,0.000524,0.000449,0.000467,0.000493,0.000429,0.000321,0.000415,0.000844,0.00129,0.00138,0.00161,0.00151,0.00156,0.00149,0.00193,0.00151,0.00172,0.00149,0.00146
"tdcA",1.23e-06,2.57e-06,4.1e-06,5.67e-06,2.49e-05,2.14e-05,1.6e-05,7.27e-07,1.76e-06,1.63e-06,2.17e-06,2.36e-06,2.91e-06,2.58e-06,4.92e-06,2.8e-06,4.05e-07,4.71e-07,1.18e-06,7.49e-07,4.19e-07,5.46e-07,3.71e-07,5.13e-07,3.29e-07,6.35e-07,5.63e-07,5.51e-07
"tdcB",1.9e-07,1.2e-07,6.95e-07,5.9e-07,1.77e-06,9.2e-07,1.09e-06,2.51e-07,1.21e-06,1.86e-06,2.89e-06,2.87e-06,3.28e-06,3.25e-06,8.39e-06,5.74e-06,3.2e-07,2.61e-07,5.21e-07,2.78e-07,1.66e-07,2.73e-07,2.64e-07,2.29e-07,3.36e-07,1.83e-07,3.37e-07,4.07e-07
"tdcC",4.48e-06,4.89e-06,5.97e-06,6.04e-06,4.81e-06,6.41e-06,5.41e-06,4.57e-06,3.97e-06,6.92e-06,6.71e-06,6.6e-06,7.79e-06,8.04e-06,1.72e-05,1.23e-05,3.1e-06,3.99e-06,4.23e-06,3.58e-06,3.74e-06,3.08e-06,3.72e-06,3.53e-06,3.45e-06,3.97e-06,3.89e-06,3.52e-06
"tdcD",1.76e-06,1.39e-06,2.82e-06,2.48e-06,2.4e-06,2.9e-06,1.9e-06,1.4e-06,1.47e-06,2.68e-06,2.95e-06,2.51e-06,3.68e-06,4.06e-06,6.98e-06,4.41e-06,1.49e-06,1.42e-06,1.24e-06,1.28e-06,1.4e-06,1.13e-06,1.81e-06,1.21e-06,1.58e-06,1.51e-06,1.25e-06,1.84e-06
"tdcE",2.21e-06,2.25e-06,3.35e-06,3.64e-06,3.29e-06,3.57e-06,3.39e-06,2.5e-06,1.89e-06,2.45e-06,2.78e-06,2.64e-06,3.28e-06,3.84e-06,5.67e-06,4.72e-06,1.56e-06,2.2e-06,1.94e-06,1.97e-06,2.16e-06,1.76e-06,2.14e-06,1.62e-06,2.66e-06,2.14e-06,2.58e-06,1.98e-06
"tdcF",4.48e-06,6.48e-06,6.67e-06,5.9e-06,7.82e-06,9.23e-06,6.79e-06,3.82e-06,4.04e-06,4.64e-06,5.16e-06,4.62e-06,6.63e-06,6.68e-06,8.94e-06,7.91e-06,4.01e-06,4.92e-06,4.25e-06,3.14e-06,3.36e-06,1.8e-06,3.12e-06,2.69e-06,4.02e-06,3.72e-06,3.57e-06,4.5e-06
"tdcG",2.64e-06,2.75e-06,4.54e-06,4.91e-06,5.52e-06,5.85e-06,4.76e-06,2.98e-06,2.01e-06,2.19e-06,2.37e-06,2.8e-06,3.2e-06,3.15e-06,4.6e-06,4.13e-06,2.4e-06,2.32e-06,2.35e-06,2.04e-06,1.73e-06,1.86e-06,1.55e-06,1.91e-06,2.2e-06,2e-06,1.63e-06,1.9e-06
"tdcR",0,1.8e-07,2.33e-07,4.71e-07,1.1e-07,6.77e-07,0,0,1.24e-07,0,2.42e-07,1.44e-07,0,0,1.26e-07,0,9.66e-08,0,0,1.4e-07,0,1.23e-07,0,0,0,0,1.27e-07,0
"tdh",3.64e-05,5.09e-05,5.43e-05,5.41e-05,5.61e-05,5.93e-05,6.86e-05,4.51e-05,4.47e-05,6.09e-05,4.29e-05,4.52e-05,4.6e-05,5.06e-05,4.41e-05,4.99e-05,3.84e-05,4.21e-05,3.98e-05,4.35e-05,3.78e-05,4.34e-05,4.4e-05,4.31e-05,5.47e-05,4.74e-05,5.3e-05,4.98e-05
"tdk",5.79e-05,2.56e-05,5.35e-05,5.75e-05,5.68e-05,5.3e-05,5.59e-05,3.65e-05,5.29e-05,3.49e-05,3.76e-05,5.04e-05,4.89e-05,4.94e-05,3.3e-05,3.66e-05,4.33e-05,5.02e-05,7.89e-05,4.92e-05,4.06e-05,4.83e-05,3.89e-05,4.5e-05,3.35e-05,4.48e-05,3.21e-05,5.08e-05
"tehA",8.79e-06,1.1e-05,1.18e-05,1.44e-05,1.33e-05,1.46e-05,1.53e-05,1.07e-05,8.66e-06,1.05e-05,9.13e-06,1.16e-05,1.28e-05,1.28e-05,1.44e-05,1.34e-05,8.46e-06,1.03e-05,1.27e-05,1.09e-05,1.12e-05,1.25e-05,1.29e-05,1.1e-05,1.51e-05,1.43e-05,1.58e-05,1.39e-05
"tehB",6.43e-05,5.42e-05,6.94e-05,5.98e-05,6.04e-05,7.35e-05,5.78e-05,4.71e-05,4.97e-05,5.16e-05,5.9e-05,4.42e-05,5.84e-05,4.01e-05,6.19e-05,4e-05,6.01e-05,4.75e-05,4.84e-05,3.85e-05,2.72e-05,3.38e-05,2.39e-05,2.57e-05,1.67e-05,3.07e-05,2.45e-05,3.44e-05
"tesA",4.96e-05,8.76e-05,7.63e-05,8.45e-05,8.24e-05,9.32e-05,9.43e-05,7.07e-05,5.33e-05,5.87e-05,5.3e-05,5.95e-05,5.19e-05,6.03e-05,6.65e-05,6.2e-05,4.27e-05,4.9e-05,5.59e-05,4.57e-05,4.93e-05,3.92e-05,3.98e-05,3.63e-05,4.54e-05,4.27e-05,4e-05,4.28e-05
"tesB",3.1e-05,6.22e-05,5.85e-05,8.59e-05,8.31e-05,7.92e-05,9.8e-05,4.26e-05,3.15e-05,3.06e-05,2.7e-05,2.92e-05,3.06e-05,3.17e-05,3.07e-05,3.14e-05,2.75e-05,3.92e-05,3.7e-05,3.34e-05,3.3e-05,3.11e-05,3.13e-05,3.16e-05,3.26e-05,3.26e-05,2.99e-05,2.97e-05
"tfaD",1.38e-06,1.4e-06,1.81e-06,3.17e-06,2.43e-06,2.7e-06,4.18e-06,2.31e-06,1.54e-06,2.34e-06,1.69e-06,3.19e-06,2.08e-06,2.24e-06,3.48e-06,3.67e-06,9.38e-07,3.53e-06,3.4e-06,2.77e-06,2.73e-06,2.49e-06,2.78e-06,2.26e-06,3.54e-06,3.5e-06,4.54e-06,2.8e-06
"tfaE",1.56e-06,9.17e-07,3.09e-06,2.62e-06,5.82e-06,5.73e-06,5.63e-06,1.08e-06,9e-07,1.1e-06,1.36e-06,1.52e-06,1.17e-06,1.32e-06,1.56e-06,2.25e-06,1.23e-06,1.16e-06,1.71e-06,1.67e-06,2.07e-06,1.07e-06,1.59e-06,1.08e-06,2.52e-06,1.46e-06,2.49e-06,1.91e-06
"tfaQ",4.66e-08,0,2.21e-07,2.39e-07,3.34e-07,3.31e-07,1.44e-07,3.23e-07,2.83e-07,3.02e-07,3.68e-07,6.04e-07,6.36e-07,8.79e-07,6.73e-07,1.18e-06,2.94e-07,4.48e-07,6.4e-07,2.66e-07,5.69e-07,2.34e-07,1.51e-07,2.95e-07,2.89e-07,3.15e-07,4.83e-07,2.5e-07
"tfaR",2.33e-07,2.74e-07,2.66e-07,4.18e-07,5e-07,5.88e-07,2.87e-07,0,4.71e-08,1.81e-07,9.2e-08,2.2e-07,1.27e-07,3.14e-07,4.81e-08,3.92e-07,7.34e-08,1.28e-07,1.92e-07,1.06e-07,3.42e-07,2.81e-07,1.51e-07,1.48e-07,3.72e-07,1.35e-07,3.38e-07,2e-07
"tfaX",3.18e-06,3.61e-06,3.15e-06,5.36e-06,4e-06,4.56e-06,3.56e-06,5.34e-06,3.79e-06,2.62e-06,2.85e-06,3.91e-06,4.72e-06,4.08e-06,4.02e-06,3.84e-06,3.41e-06,1.59e-06,4.16e-06,4.44e-06,3.7e-06,4.93e-06,8.11e-06,5.02e-06,9.85e-06,5.86e-06,7.63e-06,6.34e-06
"tgt",0.000219,0.000207,0.000199,0.000218,0.000183,0.000165,0.000201,0.000262,0.000256,0.000221,0.000199,0.000215,0.000212,0.000235,0.000176,0.000203,0.000213,0.000253,0.000249,0.000279,0.000257,0.000288,0.000271,0.000307,0.000309,0.000294,0.00029,0.000318
"thiC",4.46e-06,4.31e-06,7.62e-06,1.02e-05,9.97e-06,1.16e-05,1.35e-05,5.55e-06,4.12e-06,3.52e-06,3.15e-06,5e-06,4.08e-06,5e-06,4.2e-06,4.25e-06,3.75e-06,0.00033,0.00021,0.000253,0.000246,0.00028,0.000245,0.000244,0.000271,0.000294,0.00025,0.000334
"thiD",6.24e-06,6.71e-06,7.96e-06,9.52e-06,1.04e-05,1.21e-05,1.16e-05,7.75e-06,6.37e-06,6.69e-06,6.22e-06,7.3e-06,6.77e-06,7.45e-06,7.36e-06,7.19e-06,5.78e-06,0.000141,9.65e-05,0.00016,0.000152,0.000192,0.000166,2e-04,0.000207,0.000212,0.000163,0.000227
"thiE",3.08e-06,2.55e-06,5.45e-06,6.43e-06,4.53e-06,6.19e-06,4.49e-06,3.32e-06,2.64e-06,2.9e-06,2.38e-06,3.03e-06,2.07e-06,3.47e-06,2.83e-06,3.19e-06,3.16e-06,0.000327,0.000184,0.000241,0.000224,0.000247,0.000205,0.000205,0.000225,0.000227,0.000173,0.000241
"thiF",2.49e-06,4.13e-06,5.9e-06,5.73e-06,5.37e-06,6.64e-06,6.63e-06,2.75e-06,2.87e-06,2.62e-06,2.49e-06,3.22e-06,2.39e-06,3.25e-06,3.37e-06,3.18e-06,2.85e-06,0.000299,0.000169,0.000224,0.000223,0.000219,0.000189,0.000188,2e-04,0.000199,0.000141,0.000212
"thiG",3.76e-06,4.56e-06,5.52e-06,7.4e-06,6.39e-06,8.46e-06,6.66e-06,3.74e-06,3.13e-06,4.1e-06,2.51e-06,3.2e-06,3.29e-06,3.8e-06,3.52e-06,3.17e-06,2.52e-06,0.000292,0.000177,0.00021,0.000217,0.000185,0.000162,0.000162,0.000156,0.000168,0.000115,0.000162
"thiH",3.81e-06,5.89e-06,6.68e-06,7.82e-06,8.18e-06,1.04e-05,8.83e-06,4.24e-06,3.92e-06,4.91e-06,3.55e-06,3.9e-06,3.64e-06,4.97e-06,4.66e-06,3.55e-06,3.6e-06,0.000424,0.00027,0.000309,0.000278,0.000281,0.000238,0.000238,0.000226,0.00025,0.000177,0.000263
"thiI",0.000111,4.84e-05,0.000111,9.48e-05,8.83e-05,0.000102,8.62e-05,8.95e-05,9.77e-05,5.68e-05,0.000101,7.76e-05,9.38e-05,8.23e-05,6.52e-05,7.33e-05,0.000105,9.86e-05,8.5e-05,0.000104,0.000118,0.000126,0.000123,0.000134,0.000123,0.000138,0.00012,0.000138
"thiK",3.95e-05,4.98e-05,5.56e-05,6.69e-05,5e-05,5.73e-05,6.88e-05,4.55e-05,3.18e-05,3.86e-05,3.14e-05,3.87e-05,3.32e-05,4.08e-05,3.23e-05,3.59e-05,3.68e-05,5.03e-05,5.05e-05,5.31e-05,5.32e-05,6.19e-05,6.23e-05,5.92e-05,6.46e-05,6.26e-05,5.86e-05,6.12e-05
"thiL",4.61e-05,4.1e-05,4.48e-05,6.01e-05,3.62e-05,4.89e-05,4.6e-05,5.2e-05,3.75e-05,4.1e-05,3.31e-05,3.84e-05,3.12e-05,3.96e-05,2.81e-05,2.99e-05,4.57e-05,4.48e-05,4.08e-05,4.93e-05,5.19e-05,5.65e-05,5.62e-05,5.63e-05,6.62e-05,6e-05,5.24e-05,5.93e-05
"thiM",1.21e-05,1.69e-05,2.18e-05,3.02e-05,3.14e-05,3.06e-05,4.26e-05,1.65e-05,1.12e-05,1.1e-05,8.36e-06,1.24e-05,1.07e-05,1.26e-05,1.22e-05,1.29e-05,9.3e-06,0.000161,0.000127,0.000215,0.000204,0.00029,0.000233,0.000272,0.000311,0.000316,0.000263,0.000324
"thiP",2.38e-06,1.37e-06,2.1e-06,2.28e-06,1.95e-06,2.1e-06,1.52e-06,2.7e-06,2.41e-06,2.57e-06,2.06e-06,2.16e-06,2.23e-06,2.42e-06,1.6e-06,1.91e-06,1.98e-06,1.72e-05,1.67e-05,2.07e-05,2.17e-05,2.22e-05,2.17e-05,2.35e-05,3.72e-05,2.52e-05,2.88e-05,2.37e-05
"thiQ",8.49e-06,8.53e-06,1.02e-05,1.21e-05,9e-06,8.42e-06,1.07e-05,1.43e-05,1.33e-05,1.22e-05,9.9e-06,1.23e-05,1.32e-05,1.43e-05,1.31e-05,1.24e-05,9.83e-06,3.55e-05,3.59e-05,4.03e-05,3.56e-05,3.41e-05,3.59e-05,4.05e-05,5.7e-05,4.04e-05,4.46e-05,4.1e-05
"thiS",2.14e-06,2.75e-06,3.42e-06,2.91e-06,4.9e-06,4.64e-06,5.56e-06,2.01e-06,2.7e-06,2.77e-06,1.58e-06,2.36e-06,1.09e-06,2.52e-06,1.24e-06,1.5e-06,2.63e-06,0.000225,0.000138,0.000168,0.000165,0.000161,0.000139,0.000118,0.000136,0.000138,0.000105,0.000156
"thpR",1.8e-05,2.16e-05,2.69e-05,3.44e-05,2.53e-05,3.22e-05,3.17e-05,2.06e-05,1.72e-05,1.57e-05,1.64e-05,1.99e-05,2.07e-05,2.04e-05,1.71e-05,1.48e-05,1.64e-05,1.87e-05,2.68e-05,1.96e-05,2.27e-05,2.25e-05,2.16e-05,1.95e-05,2.39e-05,2.48e-05,2.32e-05,2.56e-05
"thrA",0.00119,0.000886,0.00186,0.00146,0.0016,0.00266,0.00196,0.000812,0.000479,0.000669,0.000421,0.000384,0.000294,0.00034,0.000259,0.000305,0.000908,0.000564,0.000411,0.000393,0.000434,0.000454,0.000546,0.000402,0.000614,0.000426,0.000585,0.000408
"thrB",0.00133,0.00121,0.00224,0.00178,0.00226,0.00321,0.00255,0.000907,0.000597,0.000705,0.000534,0.000455,0.000422,0.000417,0.000342,0.000398,0.00109,0.000685,0.000507,0.000501,0.000551,0.000531,0.000632,0.000507,0.000749,0.000508,0.000662,0.000454
"thrC",0.00145,0.00154,0.00225,0.00203,0.00265,0.00321,0.00297,0.00102,0.000741,0.000779,0.000691,0.000567,0.000517,0.000528,0.000419,0.000516,0.00112,0.000853,0.000629,0.000527,0.000593,0.000494,0.000579,0.000482,0.000605,0.000438,0.000529,0.000408
"thrL",0.00201,0.000733,0.00315,0.00117,0.0046,0.004,0.00149,0.000914,0.00168,0.000628,0.00138,0.000829,0.00148,0.000598,0.00188,0.000647,0.00165,0.000732,0.00135,0.000785,0.000741,0.000695,0.000863,0.000714,0.00101,0.000755,0.000786,0.000537
"thrS",0.000815,0.000859,0.000946,0.000919,0.000878,0.00106,0.000973,0.000836,0.000616,0.000845,0.000638,0.00069,0.000627,0.000651,0.000723,0.000679,0.000885,0.000878,0.000707,0.000853,0.00078,0.000989,0.000745,0.000862,0.000681,0.000967,0.000916,0.000965
